Timestamp	power	temperature  voltage	
4168.00	4.00	20.11	3.60
4169.00	4.00	19.58	3.59
4170.00	4.00	21.08	3.62
4171.00	4.00	19.98	3.60
4172.00	4.00	18.56	3.58
4173.00	4.00	19.09	3.60
4174.00	4.00	21.77	3.61
4175.00	4.00	18.23	3.60
4176.00	4.00	20.33	3.59
4177.00	4.00	21.17	3.60
4178.00	4.00	20.78	3.62
4179.00	4.00	20.40	3.61
4180.00	4.00	19.51	3.59
4181.00	4.00	19.20	3.61
4182.00	4.00	19.78	3.59
4183.00	4.00	20.28	3.60
4184.00	4.00	20.82	3.61
4185.00	4.00	21.13	3.61
4186.00	4.00	19.53	3.59
4187.00	4.00	19.10	3.61
4188.00	4.00	20.53	3.59
4189.00	4.00	21.22	3.62
4190.00	4.00	18.74	3.61
4191.00	4.00	21.62	3.60
4192.00	4.00	20.55	3.58
4193.00	4.00	19.69	3.59
4194.00	4.00	18.47	3.63
4195.00	4.00	19.66	3.60
4196.00	4.00	20.29	3.60
4197.00	4.00	21.51	3.62
4198.00	4.00	19.20	3.60
4199.00	4.00	20.67	3.59
4200.00	4.00	18.57	3.59
4201.00	4.00	20.52	3.60
4202.00	4.00	19.05	3.59
4203.00	4.00	20.13	3.60
4204.00	4.00	22.01	3.60
4205.00	4.00	19.28	3.59
4206.00	4.00	21.53	3.58
4207.00	4.00	20.27	3.60
4208.00	4.00	18.85	3.59
4209.00	4.00	22.14	3.59
4210.00	4.00	19.49	3.60
4211.00	4.00	22.07	3.59
4212.00	4.00	19.69	3.62
4213.00	4.00	19.63	3.61
4214.00	4.00	19.96	3.60
4215.00	4.00	18.87	3.58
4216.00	4.00	20.58	3.61
4217.00	4.00	20.48	3.60
4218.00	4.00	19.97	3.59
4219.00	4.00	20.76	3.61
4220.00	4.00	18.82	3.60
4221.00	4.00	20.14	3.59
4222.00	4.00	21.79	3.58
4223.00	4.00	17.55	3.58
4224.00	4.00	20.80	3.60
4225.00	4.00	20.56	3.58
4226.00	4.00	20.16	3.60
4227.00	4.00	21.13	3.60
4228.00	4.00	20.33	3.61
4229.00	4.00	20.77	3.59
4230.00	4.00	20.25	3.61
4231.00	4.00	20.47	3.60
4232.00	4.00	20.75	3.60
4233.00	4.00	19.96	3.60
4234.00	4.00	22.03	3.60
4235.00	4.00	19.62	3.59
4236.00	4.00	19.39	3.61
4237.00	4.00	19.61	3.61
4238.00	4.00	19.02	3.60
4239.00	4.00	18.99	3.60
4240.00	4.00	19.12	3.60
4241.00	4.00	19.56	3.60
4242.00	4.00	19.68	3.58
4243.00	4.00	19.55	3.59
4244.00	4.00	19.65	3.59
4245.00	4.00	20.76	3.59
4246.00	4.00	19.72	3.59
4247.00	4.00	21.10	3.60
4248.00	4.00	19.19	3.61
4249.00	4.00	20.61	3.59
4250.00	4.00	19.44	3.60
4251.00	4.00	21.26	3.61
4252.00	4.00	19.48	3.61
4253.00	4.00	19.65	3.59
4254.00	4.00	20.49	3.60
4255.00	4.00	19.80	3.61
4256.00	4.00	18.96	3.60
4257.00	4.00	20.96	3.60
4258.00	4.00	20.79	3.61
4259.00	4.00	18.12	3.61
4260.00	4.00	20.77	3.59
4261.00	4.00	19.12	3.59
4262.00	4.00	20.54	3.59
4263.00	4.00	19.22	3.61
4264.00	4.00	18.86	3.57
4265.00	4.00	17.98	3.60
4266.00	4.00	20.63	3.60
4267.00	4.00	19.56	3.60
4268.00	4.00	17.69	3.59
4269.00	4.00	19.29	3.61
4270.00	4.00	20.47	3.60
4271.00	4.00	20.81	3.60
4272.00	4.00	20.23	3.60
4273.00	4.00	18.82	3.60
4274.00	4.00	20.47	3.59
4275.00	4.00	20.68	3.59
4276.00	4.00	20.60	3.59
4277.00	4.00	18.04	3.60
4278.00	4.00	20.56	3.60
4279.00	4.00	20.27	3.59
4280.00	4.00	20.04	3.60
4281.00	4.00	20.13	3.60
4282.00	4.00	18.23	3.59
4283.00	4.00	21.93	3.58
4284.00	4.00	18.77	3.59
4285.00	4.00	20.71	3.59
4286.00	4.00	19.66	3.59
4287.00	4.00	19.95	3.59
4288.00	4.00	18.82	3.59
4289.00	4.00	21.48	3.60
4290.00	4.00	19.44	3.59
4291.00	4.00	19.46	3.60
4292.00	4.00	19.84	3.60
4293.00	4.00	18.75	3.60
4294.00	4.00	19.14	3.60
4295.00	4.00	21.39	3.60
4296.00	4.00	20.12	3.59
4297.00	4.00	19.47	3.60
4298.00	4.00	22.02	3.59
4299.00	4.00	19.42	3.59
4300.00	4.00	17.45	3.60
4301.00	4.00	18.93	3.60
4302.00	4.00	20.23	3.59
4303.00	4.00	20.63	3.61
4304.00	4.00	19.54	3.59
4305.00	4.00	19.33	3.58
4306.00	4.00	20.69	3.60
4307.00	4.00	21.15	3.59
4308.00	4.00	19.37	3.57
4309.00	4.00	19.25	3.59
4310.00	4.00	18.58	3.61
4311.00	4.00	20.75	3.60
4312.00	4.00	19.40	3.59
4313.00	4.00	19.93	3.59
4314.00	4.00	18.62	3.60
4315.00	4.00	20.13	3.60
4316.00	4.00	21.10	3.60
4317.00	4.00	19.52	3.59
4318.00	4.00	22.94	3.60
4319.00	4.00	19.12	3.61
4320.00	4.00	20.44	3.61
4321.00	4.00	20.30	3.59
4322.00	4.00	20.01	3.61
4323.00	4.00	19.08	3.60
4324.00	4.00	20.95	3.59
4325.00	4.00	19.56	3.58
4326.00	4.00	20.01	3.61
4327.00	4.00	19.07	3.63
4328.00	4.00	19.49	3.60
4329.00	4.00	18.39	3.58
4330.00	4.00	18.91	3.59
4331.00	4.00	17.85	3.61
4332.00	4.00	21.34	3.60
4333.00	4.00	20.63	3.58
4334.00	4.00	19.04	3.60
4335.00	4.00	20.41	3.61
4336.00	4.00	20.91	3.59
4337.00	4.00	20.57	3.58
4338.00	4.00	20.19	3.59
4339.00	4.00	20.63	3.59
4340.00	4.00	20.16	3.60
4341.00	4.00	19.61	3.58
4342.00	4.00	20.81	3.58
4343.00	4.00	21.01	3.60
4344.00	4.00	19.17	3.59
4345.00	4.00	18.96	3.58
4346.00	4.00	20.48	3.59
4347.00	4.00	18.64	3.59
4348.00	4.00	20.19	3.60
4349.00	4.00	19.82	3.59
4350.00	4.00	18.97	3.61
4351.00	4.00	20.48	3.60
4352.00	4.00	19.22	3.58
4353.00	4.00	19.23	3.59
4354.00	4.00	18.92	3.61
4355.00	4.00	20.58	3.58
4356.00	4.00	18.49	3.56
4357.00	4.00	19.83	3.58
4358.00	4.00	20.27	3.60
4359.00	4.00	21.73	3.59
4360.00	4.00	20.47	3.59
4361.00	4.00	19.63	3.59
4362.00	4.00	18.69	3.61
4363.00	4.00	19.66	3.59
4364.00	4.00	21.10	3.58
4365.00	4.00	19.25	3.61
4366.00	4.00	19.71	3.59
4367.00	4.00	19.48	3.59
4368.00	4.00	19.86	3.60
4369.00	4.00	20.72	3.59
4370.00	4.00	20.69	3.58
4371.00	4.00	19.07	3.61
4372.00	4.00	20.98	3.60
4373.00	4.00	21.07	3.60
4374.00	4.00	21.05	3.60
4375.00	4.00	19.53	3.61
4376.00	4.00	21.12	3.61
4377.00	4.00	21.56	3.59
4378.00	4.00	19.97	3.59
4379.00	4.00	17.94	3.61
4380.00	4.00	20.72	3.61
4381.00	4.00	20.05	3.61
4382.00	4.00	20.56	3.58
4383.00	4.00	20.27	3.60
4384.00	4.00	21.09	3.59
4385.00	4.00	22.17	3.59
4386.00	4.00	19.09	3.60
4387.00	4.00	19.82	3.58
4388.00	4.00	19.63	3.61
4389.00	4.00	19.06	3.59
4390.00	4.00	20.15	3.60
4391.00	4.00	20.83	3.59
4392.00	4.00	19.03	3.59
4393.00	4.00	19.66	3.60
4394.00	4.00	20.79	3.58
4395.00	4.00	20.17	3.59
4396.00	4.00	19.65	3.58
4397.00	4.00	18.33	3.59
4398.00	4.00	19.26	3.59
4399.00	4.00	21.31	3.60
4400.00	4.00	21.50	3.59
4401.00	4.00	21.50	3.60
4402.00	4.00	19.94	3.58
4403.00	4.00	20.69	3.59
4404.00	4.00	19.00	3.60
4405.00	4.00	20.16	3.60
4406.00	4.00	19.25	3.60
4407.00	4.00	20.21	3.57
4408.00	4.00	20.43	3.58
4409.00	4.00	20.39	3.60
4410.00	4.00	19.24	3.60
4411.00	4.00	20.69	3.57
4412.00	4.00	19.38	3.58
4413.00	4.00	19.13	3.59
4414.00	4.00	21.14	3.60
4415.00	4.00	19.72	3.59
4416.00	4.00	21.08	3.59
4417.00	4.00	19.99	3.59
4418.00	4.00	19.97	3.57
4419.00	4.00	21.06	3.59
4420.00	4.00	19.22	3.58
4421.00	4.00	21.96	3.59
4422.00	4.00	20.27	3.58
4423.00	4.00	19.53	3.60
4424.00	4.00	20.09	3.60
4425.00	4.00	19.39	3.59
4426.00	4.00	20.21	3.59
4427.00	4.00	18.84	3.60
4428.00	4.00	23.29	3.58
4429.00	4.00	20.75	3.57
4430.00	4.00	20.75	3.60
4431.00	4.00	19.71	3.59
4432.00	4.00	20.43	3.60
4433.00	4.00	20.85	3.60
4434.00	4.00	19.94	3.58
4435.00	4.00	19.90	3.58
4436.00	4.00	20.47	3.61
4437.00	4.00	20.40	3.59
4438.00	4.00	20.26	3.59
4439.00	4.00	18.24	3.61
4440.00	4.00	19.47	3.59
4441.00	4.00	20.37	3.58
4442.00	4.00	21.02	3.59
4443.00	4.00	19.18	3.59
4444.00	4.00	18.62	3.59
4445.00	4.00	20.20	3.59
4446.00	4.00	19.01	3.59
4447.00	4.00	20.56	3.60
4448.00	4.00	20.54	3.59
4449.00	4.00	19.52	3.59
4450.00	4.00	19.74	3.57
4451.00	4.00	20.63	3.60
4452.00	4.00	20.27	3.61
4453.00	4.00	18.07	3.58
4454.00	4.00	19.90	3.58
4455.00	4.00	22.02	3.59
4456.00	4.00	20.82	3.60
4457.00	4.00	18.98	3.60
4458.00	4.00	21.19	3.57
4459.00	4.00	20.64	3.59
4460.00	4.00	18.62	3.60
4461.00	4.00	20.74	3.59
4462.00	4.00	19.77	3.60
4463.00	4.00	22.11	3.60
4464.00	4.00	19.98	3.59
4465.00	4.00	19.59	3.60
4466.00	4.00	20.68	3.59
4467.00	4.00	20.92	3.58
4468.00	4.00	20.23	3.58
4469.00	4.00	19.07	3.58
4470.00	4.00	18.06	3.60
4471.00	4.00	19.60	3.59
4472.00	4.00	19.86	3.59
4473.00	4.00	19.42	3.59
4474.00	4.00	20.38	3.61
4475.00	4.00	18.83	3.60
4476.00	4.00	18.58	3.58
4477.00	4.00	20.09	3.57
4478.00	4.00	18.09	3.60
4479.00	4.00	21.26	3.58
4480.00	4.00	18.63	3.59
4481.00	4.00	20.93	3.58
4482.00	4.00	20.59	3.61
4483.00	4.00	19.28	3.59
4484.00	4.00	23.04	3.58
4485.00	4.00	19.63	3.59
4486.00	4.00	20.98	3.61
4487.00	4.00	19.79	3.59
4488.00	4.00	19.97	3.58
4489.00	4.00	20.99	3.58
4490.00	4.00	19.66	3.59
4491.00	4.00	19.36	3.59
4492.00	4.00	20.54	3.58
4493.00	4.00	19.09	3.56
4494.00	4.00	20.44	3.60
4495.00	4.00	20.31	3.59
4496.00	4.00	20.12	3.59
4497.00	4.00	18.48	3.58
4498.00	4.00	20.60	3.61
4499.00	4.00	18.56	3.59
4500.00	4.00	20.47	3.59
4501.00	4.00	19.87	3.58
4502.00	4.00	20.34	3.59
4503.00	4.00	20.40	3.58
4504.00	4.00	18.52	3.57
4505.00	4.00	19.36	3.59
4506.00	4.00	19.08	3.58
4507.00	4.00	21.02	3.58
4508.00	4.00	20.47	3.58
4509.00	4.00	21.24	3.57
4510.00	4.00	21.92	3.59
4511.00	4.00	19.51	3.58
4512.00	4.00	19.95	3.57
4513.00	4.00	20.56	3.58
4514.00	4.00	19.97	3.58
4515.00	4.00	20.12	3.59
4516.00	4.00	19.66	3.59
4517.00	4.00	17.93	3.59
4518.00	4.00	22.12	3.58
4519.00	4.00	20.40	3.58
4520.00	4.00	18.82	3.59
4521.00	4.00	19.54	3.61
4522.00	4.00	18.92	3.59
4523.00	4.00	18.87	3.58
4524.00	4.00	20.06	3.58
4525.00	4.00	18.47	3.59
4526.00	4.00	20.98	3.58
4527.00	4.00	20.49	3.58
4528.00	4.00	20.04	3.58
4529.00	4.00	19.62	3.58
4530.00	4.00	20.17	3.60
4531.00	4.00	20.81	3.59
4532.00	4.00	18.65	3.60
4533.00	4.00	18.96	3.58
4534.00	4.00	19.56	3.59
4535.00	4.00	21.19	3.58
4536.00	4.00	18.97	3.59
4537.00	4.00	20.10	3.60
4538.00	4.00	20.54	3.58
4539.00	4.00	19.88	3.59
4540.00	4.00	20.77	3.58
4541.00	4.00	18.68	3.57
4542.00	4.00	19.87	3.58
4543.00	4.00	20.75	3.60
4544.00	4.00	20.62	3.59
4545.00	4.00	19.75	3.59
4546.00	4.00	21.24	3.59
4547.00	4.00	20.57	3.59
4548.00	4.00	18.63	3.59
4549.00	4.00	19.60	3.58
4550.00	4.00	20.99	3.58
4551.00	4.00	21.18	3.60
4552.00	4.00	21.13	3.57
4553.00	4.00	22.32	3.59
4554.00	4.00	19.92	3.59
4555.00	4.00	19.66	3.58
4556.00	4.00	20.13	3.58
4557.00	4.00	17.87	3.57
4558.00	4.00	20.60	3.57
4559.00	4.00	20.66	3.58
4560.00	4.00	21.16	3.58
4561.00	4.00	20.47	3.60
4562.00	4.00	20.52	3.58
4563.00	4.00	20.83	3.58
4564.00	4.00	21.53	3.56
4565.00	4.00	17.38	3.59
4566.00	4.00	21.06	3.58
4567.00	4.00	19.39	3.57
4568.00	4.00	18.56	3.59
4569.00	4.00	20.41	3.57
4570.00	4.00	20.47	3.57
4571.00	4.00	19.38	3.58
4572.00	4.00	19.84	3.58
4573.00	4.00	21.11	3.58
4574.00	4.00	19.93	3.59
4575.00	4.00	19.95	3.56
4576.00	4.00	21.37	3.56
4577.00	4.00	19.81	3.58
4578.00	4.00	20.00	3.58
4579.00	4.00	20.82	3.56
4580.00	4.00	21.06	3.57
4581.00	4.00	19.42	3.58
4582.00	4.00	19.93	3.56
4583.00	4.00	21.80	3.59
4584.00	4.00	19.44	3.59
4585.00	4.00	19.11	3.58
4586.00	4.00	20.07	3.57
4587.00	4.00	22.21	3.58
4588.00	4.00	19.92	3.57
4589.00	4.00	19.35	3.59
4590.00	4.00	20.15	3.57
4591.00	4.00	19.40	3.57
4592.00	4.00	19.43	3.59
4593.00	4.00	21.39	3.57
4594.00	4.00	17.41	3.58
4595.00	4.00	19.18	3.58
4596.00	4.00	18.77	3.57
4597.00	4.00	20.96	3.58
4598.00	4.00	20.61	3.57
4599.00	4.00	20.27	3.58
4600.00	4.00	18.26	3.59
4601.00	4.00	21.49	3.57
4602.00	4.00	19.69	3.58
4603.00	4.00	19.85	3.56
4604.00	4.00	20.66	3.59
4605.00	4.00	20.11	3.60
4606.00	4.00	18.81	3.57
4607.00	4.00	19.34	3.59
4608.00	4.00	22.00	3.58
4609.00	4.00	20.55	3.57
4610.00	4.00	18.58	3.57
4611.00	4.00	22.61	3.58
4612.00	4.00	19.56	3.59
4613.00	4.00	20.43	3.58
4614.00	4.00	18.30	3.57
4615.00	4.00	19.90	3.59
4616.00	4.00	20.09	3.57
4617.00	4.00	19.88	3.57
4618.00	4.00	20.32	3.58
4619.00	4.00	20.51	3.57
4620.00	4.00	21.32	3.56
4621.00	4.00	19.68	3.57
4622.00	4.00	20.88	3.57
4623.00	4.00	19.73	3.59
4624.00	4.00	19.59	3.58
4625.00	4.00	19.42	3.57
4626.00	4.00	19.94	3.58
4627.00	4.00	19.75	3.57
4628.00	4.00	20.60	3.58
4629.00	4.00	18.38	3.58
4630.00	4.00	19.85	3.59
4631.00	4.00	19.30	3.58
4632.00	4.00	18.80	3.59
4633.00	4.00	17.89	3.57
4634.00	4.00	20.42	3.59
4635.00	4.00	20.79	3.58
4636.00	4.00	21.17	3.57
4637.00	4.00	19.90	3.58
4638.00	4.00	18.62	3.55
4639.00	4.00	21.40	3.57
4640.00	4.00	20.44	3.56
4641.00	4.00	21.11	3.56
4642.00	4.00	20.47	3.59
4643.00	4.00	21.35	3.57
4644.00	4.00	20.97	3.57
4645.00	4.00	19.51	3.57
4646.00	4.00	17.95	3.56
4647.00	4.00	20.18	3.56
4648.00	4.00	19.37	3.58
4649.00	4.00	20.22	3.57
4650.00	4.00	20.38	3.55
4651.00	4.00	20.22	3.57
4652.00	4.00	18.25	3.59
4653.00	4.00	18.43	3.58
4654.00	4.00	19.65	3.57
4655.00	4.00	19.44	3.57
4656.00	4.00	18.89	3.56
4657.00	4.00	19.27	3.58
4658.00	4.00	18.74	3.57
4659.00	4.00	20.29	3.56
4660.00	4.00	21.53	3.55
4661.00	4.00	19.98	3.56
4662.00	4.00	20.03	3.57
4663.00	4.00	19.53	3.56
4664.00	4.00	20.35	3.57
4665.00	4.00	19.64	3.58
4666.00	4.00	21.22	3.58
4667.00	4.00	19.76	3.57
4668.00	4.00	19.22	3.57
4669.00	4.00	18.73	3.56
4670.00	4.00	18.99	3.56
4671.00	4.00	19.75	3.58
4672.00	4.00	19.53	3.58
4673.00	4.00	20.47	3.57
4674.00	4.00	19.75	3.57
4675.00	4.00	23.48	3.58
4676.00	4.00	20.70	3.58
4677.00	4.00	19.86	3.59
4678.00	4.00	20.59	3.57
4679.00	4.00	18.89	3.56
4680.00	4.00	19.86	3.56
4681.00	4.00	19.14	3.57
4682.00	4.00	22.52	3.57
4683.00	4.00	21.90	3.57
4684.00	4.00	20.07	3.57
4685.00	4.00	20.95	3.58
4686.00	4.00	20.23	3.59
4687.00	4.00	22.09	3.57
4688.00	4.00	21.30	3.58
4689.00	4.00	18.76	3.57
4690.00	4.00	20.81	3.58
4691.00	4.00	19.43	3.56
4692.00	4.00	18.45	3.56
4693.00	4.00	19.04	3.57
4694.00	4.00	19.55	3.58
4695.00	4.00	20.18	3.57
4696.00	4.00	18.83	3.56
4697.00	4.00	19.82	3.56
4698.00	4.00	19.84	3.57
4699.00	4.00	20.00	3.58
4700.00	4.00	19.29	3.56
4701.00	4.00	19.88	3.57
4702.00	4.00	20.42	3.55
4703.00	4.00	18.79	3.57
4704.00	4.00	20.38	3.57
4705.00	4.00	19.94	3.58
4706.00	4.00	20.71	3.54
4707.00	4.00	17.39	3.56
4708.00	4.00	20.82	3.57
4709.00	4.00	19.78	3.57
4710.00	4.00	21.68	3.57
4711.00	4.00	23.10	3.57
4712.00	4.00	20.59	3.56
4713.00	4.00	20.15	3.57
4714.00	4.00	19.23	3.56
4715.00	4.00	20.94	3.57
4716.00	4.00	20.82	3.57
4717.00	4.00	19.73	3.57
4718.00	4.00	19.18	3.56
4719.00	4.00	18.68	3.56
4720.00	4.00	20.43	3.56
4721.00	4.00	19.22	3.57
4722.00	4.00	19.45	3.56
4723.00	4.00	19.17	3.55
4724.00	4.00	20.59	3.54
4725.00	4.00	19.95	3.57
4726.00	4.00	20.82	3.57
4727.00	4.00	20.32	3.58
4728.00	4.00	18.33	3.56
4729.00	4.00	18.93	3.56
4730.00	4.00	18.73	3.58
4731.00	4.00	20.04	3.56
4732.00	4.00	20.31	3.56
4733.00	4.00	18.17	3.56
4734.00	4.00	19.91	3.56
4735.00	4.00	22.76	3.56
4736.00	4.00	19.50	3.58
4737.00	4.00	19.94	3.57
4738.00	4.00	20.16	3.55
4739.00	4.00	21.53	3.56
4740.00	4.00	20.38	3.55
4741.00	4.00	21.74	3.57
4742.00	4.00	21.84	3.56
4743.00	4.00	20.23	3.55
4744.00	4.00	19.97	3.55
4745.00	4.00	19.74	3.55
4746.00	4.00	20.05	3.57
4747.00	4.00	20.92	3.55
4748.00	4.00	20.35	3.53
4749.00	4.00	19.71	3.57
4750.00	4.00	20.08	3.58
4751.00	4.00	21.34	3.57
4752.00	4.00	19.55	3.55
4753.00	4.00	20.19	3.56
4754.00	4.00	19.71	3.57
4755.00	4.00	19.86	3.57
4756.00	4.00	22.59	3.56
4757.00	4.00	20.25	3.55
4758.00	4.00	20.37	3.56
4759.00	4.00	20.60	3.57
4760.00	4.00	19.19	3.56
4761.00	4.00	20.53	3.55
4762.00	4.00	20.14	3.56
4763.00	4.00	19.82	3.56
4764.00	4.00	18.37	3.56
4765.00	4.00	20.98	3.54
4766.00	4.00	20.75	3.58
4767.00	4.00	19.60	3.57
4768.00	4.00	17.93	3.57
4769.00	4.00	18.49	3.56
4770.00	4.00	19.63	3.56
4771.00	4.00	21.53	3.58
4772.00	4.00	20.52	3.56
4773.00	4.00	19.71	3.56
4774.00	4.00	18.04	3.56
4775.00	4.00	22.11	3.55
4776.00	4.00	21.43	3.57
4777.00	4.00	20.31	3.56
4778.00	4.00	20.51	3.58
4779.00	4.00	19.81	3.58
4780.00	4.00	20.48	3.56
4781.00	4.00	21.56	3.55
4782.00	4.00	19.96	3.56
4783.00	4.00	20.09	3.57
4784.00	4.00	20.59	3.56
4785.00	4.00	18.95	3.55
4786.00	4.00	20.92	3.57
4787.00	4.00	21.59	3.55
4788.00	4.00	19.20	3.57
4789.00	4.00	19.48	3.57
4790.00	4.00	16.96	3.56
4791.00	4.00	20.59	3.56
4792.00	4.00	18.85	3.56
4793.00	4.00	20.49	3.55
4794.00	4.00	20.77	3.56
4795.00	4.00	20.39	3.56
4796.00	4.00	19.33	3.55
4797.00	4.00	21.90	3.54
4798.00	4.00	19.03	3.55
4799.00	4.00	21.14	3.55
4800.00	4.00	18.98	3.55
4801.00	4.00	20.74	3.57
4802.00	4.00	19.58	3.57
4803.00	4.00	19.93	3.57
4804.00	4.00	19.34	3.58
4805.00	4.00	20.60	3.56
4806.00	4.00	20.24	3.55
4807.00	4.00	18.75	3.54
4808.00	4.00	17.09	3.56
4809.00	4.00	21.96	3.55
4810.00	4.00	19.97	3.55
4811.00	4.00	19.58	3.56
4812.00	4.00	20.64	3.57
4813.00	4.00	18.40	3.56
4814.00	4.00	21.19	3.55
4815.00	4.00	20.96	3.55
4816.00	4.00	20.86	3.55
4817.00	4.00	18.93	3.56
4818.00	4.00	21.86	3.56
4819.00	4.00	21.95	3.58
4820.00	4.00	19.94	3.56
4821.00	4.00	22.26	3.55
4822.00	4.00	20.56	3.56
4823.00	4.00	20.13	3.54
4824.00	4.00	20.08	3.56
4825.00	4.00	19.66	3.57
4826.00	4.00	17.95	3.55
4827.00	4.00	20.70	3.57
4828.00	4.00	20.21	3.56
4829.00	4.00	20.22	3.56
4830.00	4.00	20.55	3.54
4831.00	4.00	19.61	3.55
4832.00	4.00	19.12	3.56
4833.00	4.00	20.10	3.54
4834.00	4.00	18.85	3.54
4835.00	4.00	19.06	3.55
4836.00	4.00	19.83	3.55
4837.00	4.00	19.10	3.57
4838.00	4.00	20.19	3.56
4839.00	4.00	19.44	3.55
4840.00	4.00	20.00	3.55
4841.00	4.00	20.29	3.57
4842.00	4.00	19.75	3.56
4843.00	4.00	19.20	3.54
4844.00	4.00	20.57	3.54
4845.00	4.00	20.54	3.56
4846.00	4.00	18.85	3.57
4847.00	4.00	20.39	3.54
4848.00	4.00	18.05	3.55
4849.00	4.00	19.78	3.55
4850.00	4.00	20.31	3.57
4851.00	4.00	19.26	3.55
4852.00	4.00	20.02	3.55
4853.00	4.00	18.69	3.56
4854.00	4.00	18.91	3.54
4855.00	4.00	18.32	3.57
4856.00	4.00	20.58	3.55
4857.00	4.00	20.10	3.56
4858.00	4.00	19.06	3.55
4859.00	4.00	19.61	3.56
4860.00	4.00	19.66	3.55
4861.00	4.00	20.77	3.55
4862.00	4.00	20.92	3.55
4863.00	4.00	20.41	3.55
4864.00	4.00	21.60	3.56
4865.00	4.00	19.71	3.57
4866.00	4.00	18.51	3.54
4867.00	4.00	18.57	3.53
4868.00	4.00	20.97	3.55
4869.00	4.00	18.72	3.55
4870.00	4.00	19.25	3.56
4871.00	4.00	20.91	3.56
4872.00	4.00	22.22	3.56
4873.00	4.00	20.82	3.55
4874.00	4.00	18.60	3.54
4875.00	4.00	18.45	3.55
4876.00	4.00	20.03	3.56
4877.00	4.00	20.33	3.54
4878.00	4.00	20.78	3.53
4879.00	4.00	19.45	3.56
4880.00	4.00	20.95	3.53
4881.00	4.00	19.64	3.54
4882.00	4.00	20.90	3.56
4883.00	4.00	19.35	3.54
4884.00	4.00	19.34	3.56
4885.00	4.00	19.48	3.55
4886.00	4.00	18.60	3.56
4887.00	4.00	21.26	3.55
4888.00	4.00	18.23	3.53
4889.00	4.00	19.27	3.55
4890.00	4.00	18.73	3.54
4891.00	4.00	19.23	3.55
4892.00	4.00	18.96	3.56
4893.00	4.00	19.25	3.55
4894.00	4.00	20.85	3.55
4895.00	4.00	22.27	3.54
4896.00	4.00	19.51	3.55
4897.00	4.00	22.13	3.55
4898.00	4.00	17.48	3.56
4899.00	4.00	20.05	3.55
4900.00	4.00	21.22	3.53
4901.00	4.00	19.64	3.55
4902.00	4.00	19.59	3.55
4903.00	4.00	21.00	3.55
4904.00	4.00	20.12	3.54
4905.00	4.00	19.18	3.54
4906.00	4.00	20.79	3.55
4907.00	4.00	20.19	3.53
4908.00	4.00	19.90	3.55
4909.00	4.00	18.89	3.56
4910.00	4.00	20.20	3.53
4911.00	4.00	20.19	3.53
4912.00	4.00	19.79	3.55
4913.00	4.00	19.31	3.53
4914.00	4.00	18.93	3.55
4915.00	4.00	18.52	3.58
4916.00	4.00	19.26	3.54
4917.00	4.00	18.64	3.55
4918.00	4.00	19.21	3.56
4919.00	4.00	19.92	3.54
4920.00	4.00	21.04	3.54
4921.00	4.00	20.80	3.53
4922.00	4.00	20.11	3.55
4923.00	4.00	20.32	3.55
4924.00	4.00	20.31	3.57
4925.00	4.00	18.95	3.55
4926.00	4.00	19.73	3.55
4927.00	4.00	19.03	3.54
4928.00	4.00	20.46	3.53
4929.00	4.00	19.78	3.56
4930.00	4.00	21.56	3.54
4931.00	4.00	19.86	3.55
4932.00	4.00	19.84	3.53
4933.00	4.00	20.34	3.55
4934.00	4.00	20.61	3.53
4935.00	4.00	19.44	3.54
4936.00	4.00	20.37	3.53
4937.00	4.00	20.80	3.54
4938.00	4.00	21.45	3.58
4939.00	4.00	19.87	3.53
4940.00	4.00	18.98	3.54
4941.00	4.00	21.55	3.53
4942.00	4.00	22.73	3.53
4943.00	4.00	20.35	3.52
4944.00	4.00	18.64	3.54
4945.00	4.00	19.15	3.56
4946.00	4.00	19.38	3.55
4947.00	4.00	19.40	3.50
4948.00	4.00	21.13	3.55
4949.00	4.00	19.87	3.54
4950.00	4.00	21.08	3.53
4951.00	4.00	19.82	3.55
4952.00	4.00	19.17	3.54
4953.00	4.00	19.74	3.55
4954.00	4.00	18.62	3.55
4955.00	4.00	18.33	3.55
4956.00	4.00	20.06	3.54
4957.00	4.00	18.47	3.54
4958.00	4.00	19.97	3.54
4959.00	4.00	18.68	3.56
4960.00	4.00	21.13	3.55
4961.00	4.00	20.97	3.52
4962.00	4.00	19.09	3.55
4963.00	4.00	22.10	3.54
4964.00	4.00	20.00	3.55
4965.00	4.00	19.35	3.54
4966.00	4.00	18.70	3.54
4967.00	4.00	19.73	3.55
4968.00	4.00	21.37	3.53
4969.00	4.00	19.11	3.54
4970.00	4.00	20.20	3.53
4971.00	4.00	19.35	3.54
4972.00	4.00	19.88	3.54
4973.00	4.00	17.73	3.54
4974.00	4.00	19.52	3.53
4975.00	4.00	19.97	3.54
4976.00	4.00	20.35	3.54
4977.00	4.00	19.64	3.53
4978.00	4.00	18.43	3.54
4979.00	4.00	18.82	3.53
4980.00	4.00	19.78	3.53
4981.00	4.00	21.05	3.54
4982.00	4.00	20.60	3.54
4983.00	4.00	20.32	3.53
4984.00	4.00	19.54	3.55
4985.00	4.00	21.20	3.54
4986.00	4.00	19.83	3.53
4987.00	4.00	18.38	3.55
4988.00	4.00	19.86	3.54
4989.00	4.00	21.48	3.52
